"code","load_date","date_index","market_open","market_previous_close","market_day_high","market_day_low","market_price","market_volume","target_low_price","target_high_price","target_median_price","target_mean_price","number_of_analyst","recommendation_mean","tailing_pe","forward_pe","average_volume","ask","ask_size","bid","bid_size","enterprise_revenue","profit_margins","enterprise_ebitda","quarterly_earning_growth","short_position","total_in_issue","reported_position"
"AHG.AX","2018-07-12","30","2.61","2.6","2.67","2.6","2.61","1427990","2.65","4","3","3.13","9","2.6","15","10.875","1238597","2.62","0","2.61","0","0.305","0.00916","9.733","0.052","15162219","331623014","4.57212508"
"AHG.AX","2018-07-13","31","2.62","2.61","2.64","2.545","2.58","845428","2.65","4","3","3.13","9","2.6","14.827586","10.75","1251818","2.58","0","2.57","0","0.305","0.00916","9.733","0.052","14900898","331623014","4.49332446"
"AHG.AX","2018-07-16","32","2.59","2.58","2.63","2.56","2.58","1101813","2.65","4","3","3.13","9","2.6","14.827586","10.75","1233894","2.58","0","2.57","0","0.305","0.00916","9.733","0.052","14385396","331623014","4.33787626"
"AHG.AX","2018-07-17","33","2.58","2.58","2.66","2.56","2.65","757708","2.65","4","3","3.13","9","2.6","15.229886","11.041667","1242190","2.65","0","2.64","0","0.305","0.00916","9.733","0.052","14158666","331623014","4.26950646"
"AHG.AX","2018-07-18","34","2.66","2.65","2.715","2.63","2.69","1540572","2.65","4","3","3.13","9","2.6","15.459771","11.208334","1246228","2.69","0","2.68","0","0.305","0.00916","9.733","0.052","13669108","331623014","4.1218816"
"AHG.AX","2018-07-19","35","2.68","2.69","2.73","2.68","2.71","912749","2.65","4","3","3.13","9","2.6","15.574714","11.291667","1260424","2.71","0","2.7","0","0.305","0.00916","9.733","0.052","13461573","331623014","4.0593"
"AHG.AX","2018-07-20","36","2.72","2.71","2.76","2.69","2.73","393726","2.65","4","3","3.13","9","2.6","15.689655","11.375","1268369","2.73","0","2.72","0","0.305","0.00916","9.733","0.052","12743726","331623014","3.84283523"
"AHG.AX","2018-07-23","37","2.73","2.73","2.73","2.63","2.65","744489","2.65","4","3","3.13","9","2.6","15.229886","11.041667","1270516","2.65","0","2.64","0","0.305","0.00916","9.733","0.052","12848847","331623014","3.87453417"
"AHG.AX","2018-07-24","38","2.65","2.65","2.7","2.65","2.68","474497","2.65","4","3","3.13","9","2.6","15.4023","11.166667","1274324","2.69","0","2.68","0","0.305","0.00916","9.733","0.052","12857542","331623014","3.87715613"
"AHG.AX","2018-07-25","39","2.69","2.68","2.7","2.65","2.67","460765","2.65","4","3","3.13","9","2.6","15.344829","11.125001","1269741","2.67","0","2.66","0","0.305","0.00916","9.733","0.052","12912322","331623014","3.89367488"
"AHG.AX","2018-07-26","40","2.67","2.67","2.67","2.62","2.65","553370","2.65","4","3","3.13","9","2.6","15.229886","11.041667","1276830","2.65","0","2.64","0","0.305","0.00916","9.733","0.052","13002560","331623014","3.9208859"
"AHG.AX","2018-07-27","41","2.7","2.65","2.74","2.68","2.73","479166","2.65","4","3","3.13","9","2.6","15.689655","11.375","1271567","2.73","0","2.72","0","0.305","0.00916","9.733","0.052","13131686","331623014","3.95982349"
"AHG.AX","2018-07-30","42","2.66","2.73","2.74","2.65","2.72","419951","2.65","4","3","3.13","9","2.6","15.632185","11.333334","1271572","2.72","0","2.71","0","0.305","0.00916","9.733","0.052","13023877","331623014","3.92731398"
"AHG.AX","2018-07-31","43","2.75","2.72","2.75","2.685","2.73","842108","2.65","4","3","3.13","9","2.6","15.689655","11.375","1271572","2.73","0","2.72","0","0.305","0.00916","9.733","0.052","10969513","331623014","3.30782622"
"AHG.AX","2018-08-01","44","2.73","2.73","2.74","2.69","2.7","459011","2.65","4","3","3.13","9","2.6","15.517242","11.25","1258668","2.7","0","2.69","0","0.305","0.00916","9.733","0.052","12816740","331623014","3.8648524"
"AHG.AX","2018-08-02","45","2.7","2.7","2.7","2.63","2.64","663312","2.65","4","3","3.13","9","2.6","15.172415","11.000001","1259804","2.65","0","2.64","0","0.305","0.00916","9.733","0.052","12941382","331623014","3.90243784"
"AHG.AX","2018-08-03","46","2.68","2.64","2.69","2.48","2.53","4211729","2.65","4","3","3.13","9","2.6","14.54023","10.541667","1259804","2.54","0","2.53","0","0.305","0.00916","9.733","0.052","13016365","331623014","3.92504876"
"AHG.AX","2018-08-06","47","2.58","2.53","2.59","2.485","2.51","1589164","2.65","4","3","3.13","9","2.6","14.425287","10.458334","1332793","2.51","0","2.5","0","0.305","0.00916","9.733","0.052","13037107","331623014","3.93130345"
"AHG.AX","2018-08-07","48","2.47","2.51","2.49","2.38","2.42","4260778","2.65","4","3","3.13","9","2.6","13.908047","10.083334","1332793","2.43","0","2.42","0","0.305","0.00916","9.733","0.052","12497950","331623014","3.76872216"
"AHG.AX","2018-08-08","49","2.42","2.42","2.42","2.385","2.4","1467444","2.65","4","3","3.13","9","2.6","13.793104","10.000001","1336678","2.4","0","2.39","0","0.305","0.00916","9.733","0.052","12716026","331623014","3.83448237"
"AHG.AX","2018-08-09","50","2.42","2.4","2.43","2.29","2.33","2733612","2.42","4","3","3.1","9","2.6","13.390804","9.708333","1352797","2.33","0","2.32","0","0.305","0.00916","9.733","0.052","13220367","331623014","3.986565"
"AHG.AX","2018-08-10","51","2.34","2.33","2.395","2.32","2.35","1973808","2.42","4","3","3.1","9","2.6","13.505747","9.791666","1399417","2.35","0","2.34","0","0.305","0.00916","9.733","0.052","13134034","331623014","3.96053152"
"AHG.AX","2018-08-13","52","2.37","2.35","2.38","2.31","2.32","778666","2.42","4","3","3.1","9","2.6","13.333333","9.666667","1408934","2.32","0","2.31","0","0.305","0.00916","9.733","0.052","13557215","331623014","4.08814058"
"AHG.AX","2018-08-14","53","2.34","2.32","2.34","2.3","2.33","2227266","2.42","4","3","3.1","9","2.6","13.390804","9.708333","1408934","2.33","0","2.32","0","0.305","0.00916","9.733","0.052","12995455","331623014","3.91874341"
"AHG.AX","2018-08-15","54","2.33","2.33","2.37","2.3","2.35","915463","2.42","4","3","3.1","9","2.6","13.505747","9.791666","1399384","2.35","0","2.34","0","0.305","0.00916","9.733","0.052","12936026","331623014","3.90082276"
"AHG.AX","2018-08-16","55","2.35","2.35","2.38","2.33","2.36","590026","2.42","4","3","3.1","9","2.6","13.563218","9.833333","1425281","2.36","0","2.35","0","0.305","0.00916","9.733","0.052","12718019","331623014","3.83508335"
"AHG.AX","2018-08-17","56","2.37","2.36","2.44","2.36","2.36","1352324","2.42","4","3","3.1","9","2.6","13.563218","9.833333","1332286","2.37","0","2.36","0","0.305","0.00916","9.733","0.052","12726912","331623014","3.83776501"
"AHG.AX","2018-08-20","57","2.39","2.36","2.4","2.365","2.39","1083721","2.42","4","3","3.1","9","2.6","13.735633","9.958334","1264089","2.39","0","2.38","0","0.305","0.00916","9.733","0.052","12861470","331623014","3.8783406"
"AHG.AX","2018-08-21","58","2.4","2.39","2.435","2.38","2.41","1194503","2.42","4","3","3.1","9","2.6","13.850575","10.041667","1264089","2.41","0","2.4","0","0.301","0.00916","9.596","0.052","12880068","331623014","3.88394878"
"AHG.AX","2018-08-22","59","2.42","2.41","2.44","2.4","2.41","1156367","2.42","4","3","3.1","9","2.6","13.850575","10.041667","1261356","2.42","0","2.41","0","0.301","0.00916","9.596","0.052","12974847","331623014","3.91252912"
"AHG.AX","2018-08-23","60","2.41","2.41","2.41","2.37","2.39","1001171","2.42","4","3","3.1","9","2.6","13.735633","9.958334","1268773","2.39","0","2.38","0","0.301","0.00916","9.596","0.052","12910317","331623014","3.89307028"
"AHG.AX","2018-08-24","61","2.36","2.39","2.42","2.18","2.37","4804767","2.42","4","3","3.1","9","2.6","13.620689","9.875","1269679","2.38","0","2.37","0","0.301","0.00916","9.596","0.052","12458974","331623014","3.75696905"
"AHG.AX","2018-08-27","62","2.3","2.37","2.36","2.2","2.34","1895242","2.42","4","3","2.98","10","2.6","13.448276","9.75","1338104","2.35","0","2.34","0","0.301","0.00916","9.596","0.052","11875800","331623014","3.58111455"
"AHG.AX","2018-08-28","63","2.34","2.34","2.5","2.31","2.45","2138236","2.42","3.33","2.58","2.75","10","2.7","25.000002","10.208334","1346545","2.46","0","2.45","0","0.32","0.00504","11.279",NULL,"11716226","331623014","3.53299545"
"AHG.AX","2018-08-29","64","2.45","2.45","2.5","2.43","2.46","1755588","2.42","3.33","2.58","2.75","10","2.7","25.102041","10.25","1346545","2.47","0","2.46","0","0.32","0.00504","11.279",NULL,"11507519","331623014","3.47006043"
"AHG.AX","2018-08-30","65","2.44","2.46","2.5","2.43","2.44","710591","2.42","3.33","2.58","2.72","10","2.7","24.89796","10.166667","1370622","2.45","0","2.43","0","0.32","0.00504","11.279",NULL,"11686693","331623014","3.52408986"
"AHG.AX","2018-08-31","66","2.42","2.44","2.44","2.33","2.36","1962655","2.42","3.33","2.58","2.72","10","2.7","24.081633","9.833333","1385837","2.36","0","2.35","0","0.325","0.00504","11.46",NULL,"12019383","331623014","3.6244116"
"AHG.AX","2018-09-03","67","2.36","2.36","2.38","2.3","2.32","1166331","2.42","3.33","2.58","2.72","10","2.7","23.67347","9.666667","1387355","2.32","0","2.31","0","0.325","0.00504","11.46",NULL,"10187346","331623014","3.07196593"
"AHG.AX","2018-09-04","68","2.33","2.32","2.38","2.315","2.35","659662","2.42","3.33","2.58","2.72","10","2.7","23.979591","9.791666","1387355","2.36","0","2.35","0","0.325","0.00504","11.46",NULL,"10583884","331623014","3.19154086"
"AHG.AX","2018-09-05","69","2.33","2.35","2.39","2.3","2.31","525227","2.42","3.33","2.58","2.72","10","2.7","23.571428","9.625","1384007","2.32","0","2.31","0","0.325","0.00504","11.46",NULL,"11451565","331623014","3.45318766"
"AHG.AX","2018-09-06","70","2.32","2.31","2.34","2.27","2.29","925309","2.42","3.33","2.58","2.72","10","2.7","23.367348","9.541667","1387801","2.29","0","2.28","0","0.318","0.00504","11.225",NULL,"11451428","331623014","3.45314635"
"AHG.AX","2018-09-07","71","2.27","2.29","2.295","2.265","2.28","586945","2.42","3.33","2.58","2.72","10","2.7","23.265306","9.5","1387306","2.29","0","2.28","0","0.318","0.00504","11.225",NULL,"11726423","331623014","3.53607033"
"AHG.AX","2018-09-10","72","2.27","2.28","2.28","2.25","2.26","531745","2.42","3.33","2.58","2.72","10","2.7","23.061226","9.416667","1396671","2.27","0","2.26","0","0.317","0.00504","11.171",NULL,"11731810","331623014","3.53769476"
"AHG.AX","2018-09-11","73","2.29","2.26","2.33","2.27","2.31","882956","2.42","3.33","2.58","2.72","10","2.7","23.571428","9.625","1396671","2.32","0","2.31","0","0.317","0.00504","11.171",NULL,"11872062","331623014","3.57998736"
"AHG.AX","2018-09-12","74","2.33","2.31","2.33","2.26","2.27","843535","2.42","3.33","2.58","2.72","10","2.7","23.163265","9.458333","1383566","2.28","0","2.27","0","0.317","0.00504","11.171",NULL,"12113066","331623014","3.65266145"
"AHG.AX","2018-09-13","75","2.28","2.27","2.29","2.26","2.26","890640","2.42","3.33","2.58","2.72","10","2.7","23.061226","9.416667","1396944","2.27","0","2.26","0","0.317","0.00504","11.171",NULL,"12072094","331623014","3.64030646"
"AHG.AX","2018-09-14","76","2.27","2.26","2.29","2.25","2.28","915690","2.42","3.33","2.58","2.72","10","2.7","23.265306","9.5","1393884","2.28","0","2.27","0","0.317","0.00504","11.171",NULL,"12269755","331623014","3.69991059"
"AHG.AX","2018-09-17","77","2.28","2.28","2.3","2.26","2.28","805824","2.42","3.33","2.58","2.72","10","2.7","23.265306","9.5","1363902","2.29","0","2.28","0","0.317","0.00504","11.171",NULL,"12304385","331623014","3.71035317"
"AHG.AX","2018-09-18","78","2.31","2.28","2.31","2.25","2.27","1363935","2.42","3.33","2.58","2.72","10","2.7","23.163265","9.458333","1363902","2.28","0","2.27","0","0.317","0.00504","11.171",NULL,"12739626","331623014","3.84159888"
"AHG.AX","2018-09-19","79","2.3","2.27","2.3","2.26","2.27","966643","2.42","3.33","2.58","2.72","10","2.7","23.163265","9.458333","1355446","2.28","0","2.27","0","0.317","0.00504","11.171",NULL,"12836030","331623014","3.87066924"
"AHG.AX","2018-09-20","80","2.2","2.202","2.24","2.2","2.21","1050937","2.42","3.33","2.58","2.72","10","2.7","22.551022","9.208334","1372261","2.22","0","2.21","0","0.317","0.00504","11.171",NULL,"13007981","331623014","3.92252059"
"AHG.AX","2018-09-21","81","2.19","2.21","2.28","2.18","2.25","2194089","2.42","3.33","2.58","2.72","10","2.7","22.959185","9.375","1378077","2.26","0","2.25","0","0.317","0.00504","11.171",NULL,"12722983","331623014","3.83658023"
"AHG.AX","2018-09-24","82","2.25","2.25","2.28","2.24","2.26","630694","2.42","3.33","2.58","2.72","10","2.7","23.061226","9.416667","1370446","2.26","0","2.25","0","0.317","0.00504","11.171",NULL,"12953312","331623014","3.9060353"
"AHG.AX","2018-09-25","83","2.25","2.26","2.27","2.2","2.21","781228","2.42","3.33","2.58","2.72","10","2.7","22.551022","9.208334","1359238","2.24","0","2.23","0","0.317","0.00504","11.171",NULL,"13139471","331623014","3.96217103"
"AHG.AX","2018-09-26","84","2.23","2.21","2.25","2.17","2.2","1072386","2.42","3.33","2.58","2.72","10","2.7","22.44898","9.166667","1355701","2.21","0","2.2","0","0.317","0.00504","11.171",NULL,"12791639","331623014","3.85728326"
"AHG.AX","2018-09-27","85","2.22","2.2","2.265","2.21","2.22","1050833","2.42","3.33","2.58","2.72","10","2.7","22.653063","9.25","1358692","2.22","0","2.21","0","0.312","0.00504","11.026",NULL,"11940568","331623014","3.60064516"
"AHG.AX","2018-09-28","86","2.22","2.22","2.23","2.205","2.21","643519","2.42","3.33","2.58","2.72","10","2.7","22.551022","9.208334","1363157","2.23","0","2.21","0","0.312","0.00504","11.026",NULL,"11916389","331623014","3.59335405"
"AHG.AX","2018-10-01","87","2.21","2.21","2.23","2.2","2.22","590790","2.42","3.33","2.58","2.72","10","2.7","22.653063","9.25","1320004","2.23","0","2.22","0","0.312","0.00504","11.026",NULL,"11670957","331623014","3.51934471"
"AHG.AX","2018-10-02","88","2.21","2.22","2.23","2.2","2.2","541564","2.42","3.33","2.58","2.72","10","2.7","22.44898","9.166667","1308955","2.22","0","2.2","0","0.312","0.00504","11.026",NULL,"12625166","331623014","3.80708379"
"AHG.AX","2018-10-03","89","2.2","2.2","2.21","2.11","2.19","1657523","2.42","3.33","2.58","2.72","10","2.7","22.34694","9.125","1238202","2.2","0","2.19","0","0.312","0.00504","11.026",NULL,"12422810","331623014","3.7460639"
"AHG.AX","2018-10-04","90","2.11","2.19","2.19","2.08","2.16","1969993","2.42","3.33","2.58","2.72","10","2.7","22.040817","9.000001","1236016","2.17","0","2.16","0","0.312","0.00504","11.026",NULL,"12354463","331623014","3.72545405"
"AHG.AX","2018-10-05","91","2.15","2.16","2.19","2.13","2.15","1328539","2.42","3.33","2.58","2.72","10","2.7","21.938778","8.958334","1238244","2.16","0","2.14","0","0.312","0.00504","11.026",NULL,"12596124","331623014","3.79832625"
"AHG.AX","2018-10-08","92","2.14","2.15","2.16","2.09","2.13","1607754","2.42","3.33","2.58","2.72","10","2.7","21.734695","8.875001","1219674","2.13","0","2.12","0","0.312","0.00504","11.026",NULL,"12841668","331623014","3.87236936"
"AHG.AX","2018-10-09","93","2.1","2.13","2.12","2.06","2.1","1573461","2","3","2.5","2.55","10","2.8","21.428572","8.75","1225647","2.1","0","2.09","0","0.309","0.00504","10.9",NULL,"12276515","331623014","3.70194905"
"AHG.AX","2018-10-10","94","2.08","2.1","2.15","2.05","2.14","1484826","2","3","2.5","2.55","10","2.8","21.836737","8.916667","1236906","2.15","0","2.14","0","0.309","0.00504","10.9",NULL,"13439264","331623014","4.05257278"
"AHG.AX","2018-10-11","95","2.1","2.14","2.1","2.05","2.05","1101543","2","3","2.5","2.55","10","2.8","20.918367","8.541667","1247752","2.06","0","2.05","0","0.309","0.00504","10.9",NULL,"13639050","331623014","4.11281769"
"AHG.AX","2018-10-12","96","2.05","2.05","2.08","2.01","2.05","941658","2","3","2.5","2.55","10","2.8","20.918367","8.541667","1251597","2.07","0","2.04","0","0.309","0.00504","10.9",NULL,"14287351","331623014","4.30831106"
"AHG.AX","2018-10-15","97","2.05","2.05","2.09","2.025","2.05","842793","2","3","2.5","2.55","10","2.8","20.918367","8.541667","1250437","2.06","0","2.05","0","0.309","0.00504","10.9",NULL,"15060507","331623014","4.54145411"
"AHG.AX","2018-10-16","98","2.05","2.05","2.07","2.035","2.05","754952","2","3","2.5","2.55","10","2.8","20.918367","8.541667","1244329","2.05","0","2.04","0","0.305","0.00504","10.755",NULL,"15419682","331623014","4.64976234"
"AHG.AX","2018-10-17","99","2.05","2.05","2.07","2.03","2.05","781183","2","3","2.5","2.55","10","2.8","20.918367","8.541667","1239073","2.05","0","2.04","0","0.305","0.00504","10.755",NULL,"15682387","331623014","4.7289803"
"AHG.AX","2018-10-18","100","2.03","2.05","2.05","1.995","2.01","952436","2","3","2.5","2.55","10","2.8","20.510204","8.375","1239501","1.885","0","2.21","0","0.305","0.00504","10.755",NULL,"15980728","331623014","4.8189442"
"AHG.AX","2018-10-19","101","1.99","2.01","1.995","1.925","1.94","1766878","2","3","2.48","2.45","10","2.8","19.79592","8.083334","1230661","1.94","0","1.935","0","0.303","0.00504","10.683",NULL,"15925140","331623014","4.80218179"
"AHG.AX","2018-10-22","102","1.93","1.94","1.94","1.872","1.9","1061049","2","3","2.48","2.45","10","2.8","19.387754","7.9166665","1256774","1.91","0","1.9","0","0.303","0.00504","10.683",NULL,"16065339","331623014","4.84445841"
"AHG.AX","2018-10-23","103","1.91","1.9","1.93","1.89","1.89","860778","2","3","2.48","2.45","10","2.8","19.285715","7.875","1253888","1.9","0","1.89","0","0.303","0.00504","10.683",NULL,"15812801","331623014","4.76830628"
"AHG.AX","2018-10-24","104","1.885","1.89","1.9","1.855","1.875","517271","2","3","2.48","2.45","10","2.8","19.132654","7.8125","1255663","1.875","0","1.865","0","0.297","0.00504","10.466",NULL,"15817348","331623014","4.76967741"
"AHG.AX","2018-10-25","105","1.85","1.875","1.865","1.815","1.825","797697","2","3","2.48","2.45","10","2.8","18.62245","7.604167","1256311","1.83","0","1.825","0","0.297","0.00504","10.466",NULL,"16219798","331623014","4.8910351"
"AHG.AX","2018-10-26","106","1.845","1.825","1.855","1.785","1.815","1814759","2","3","2.48","2.45","10","2.8","18.520409","7.5625005","1261512","1.815","0","1.8","0","0.297","0.00504","10.466",NULL,"16487638","331623014","4.9718015"
"AHG.AX","2018-10-29","107","1.775","1.815","1.825","1.75","1.82","1720786","2","3","2.48","2.45","10","2.8","18.57143","7.5833335","1292870","1.82","0","1.81","0","0.297","0.00504","10.466",NULL,"16463202","331623014","4.9644329"
"AHG.AX","2018-10-30","108","1.82","1.82","1.82","1.75","1.81","1189742","1.55","3","2.43","2.36","10","2.9","18.469387","7.5416665","1299450","1.81","0","1.8","0","0.297","0.00504","10.466",NULL,"16529146","331623014","4.98431813"
"AHG.AX","2018-10-31","109","1.825","1.81","1.85","1.755","1.805","1670907","1.55","3","2.43","2.36","10","2.9","18.418367","7.5208335","1311113","1.81","0","1.8","0","0.297","0.00504","10.466",NULL,"16814693","331623014","5.07042403"
"AHG.AX","2018-11-01","110","1.805","1.805","1.85","1.805","1.85","898093","1.55","3","2.43","2.36","10","2.9","18.877552","7.7083335","1323764","1.85","0","1.84","0","0.297","0.00504","10.466",NULL,"16523655","331623014","4.98266233"
"AHG.AX","2018-11-02","111","1.83","1.85","1.89","1.83","1.89","705311","1.55","3","2.43","2.36","10","2.9","19.285715","7.875","1330923","1.89","0","1.885","0","0.297","0.00504","10.466",NULL,"16813544","331623014","5.07007755"
"AHG.AX","2018-11-05","112","1.92","1.89","1.94","1.875","1.905","894672","1.55","3","2.43","2.36","10","2.9","19.438776","7.9375","1287249","1.915","0","1.905","0","0.297","0.00504","10.466",NULL,"16241318","331623014","4.89752439"
"AHG.AX","2018-11-06","113","1.91","1.905","1.915","1.86","1.88","576363","1.55","3","2.43","2.36","10","2.9","19.183674","7.8333335","1281403","1.885","0","1.88","0","0.297","0.00504","10.466",NULL,"16358494","331623014","4.93285849"
"AHG.AX","2018-11-07","114","1.895","1.88","1.997","1.885","1.985","749089","1.55","3","2.43","2.36","10","2.9","20.255102","8.270834","1266058","1.995","0","1.985","0","0.297","0.00504","10.466",NULL,"16490630","331623014","4.97270373"
"AHG.AX","2018-11-08","115","2","1.985","2.01","1.905","1.905","1043507","1.55","3","2.43","2.36","10","2.9","19.438776","7.9375","1212850","1.91","0","1.905","0","0.297","0.00504","10.466",NULL,"16698137","331623014","5.03527689"
"AHG.AX","2018-11-09","116","1.9","1.905","1.915","1.89","1.91","763943","1.55","3","2.43","2.36","10","2.9","19.489796","7.9583335","1206427","1.92","0","1.91","0","0.297","0.00504","10.466",NULL,"16786679","331623014","5.06197649"
"AHG.AX","2018-11-12","117","1.92","1.91","1.98","1.9","1.915","978472","1.55","3","2.43","2.36","10","2.9","19.540817","7.9791665","1164361","1.915","0","1.91","0","0.297","0.00504","10.466",NULL,"16202532","331623014","4.88582858"
"AHG.AX","2018-11-13","118","1.905","1.915","1.92","1.84","1.845","860763","1.55","3","2.43","2.36","10","2.9","18.82653","7.6875005","1161545","1.85","0","1.845","0","0.298","0.00504","10.511",NULL,"16850418","331623014","5.08119681"
"AHG.AX","2018-11-14","119","1.84","1.845","1.845","1.735","1.745","1691375","1.55","3","2.43","2.36","10","2.9","17.806124","7.2708335","1162788","1.75","0","1.74","0","0.298","0.00504","10.511",NULL,"16788604","331623014","5.06255697"
"AHG.AX","2018-11-15","120","1.74","1.745","1.76","1.715","1.75","1125585","1.55","3","2.43","2.36","10","2.9","17.857143","7.291667","1154749","1.75","0","1.74","0","0.298","0.00504","10.511",NULL,"16713688","331623014","5.03996626"
"AHG.AX","2018-11-16","121","1.735","1.75","1.77","1.71","1.76","511776","1.55","3","2.43","2.36","10","2.9","17.959185","7.3333335","1158398","1.76","0","1.755","0","0.298","0.00504","10.511",NULL,"16596268","331623014","5.00455858"
"AHG.AX","2018-11-19","122","1.78","1.76","1.83","1.765","1.81","750658","1.55","3","2.43","2.36","10","2.9","18.469387","7.5416665","1164341","1.82","0","1.81","0","0.298","0.00504","10.511",NULL,"16666740","331623014","5.02580922"
"AHG.AX","2018-11-20","123","1.81","1.81","1.875","1.757","1.835","1220070","1.55","3","2.38","2.3","10","2.9","18.724491","7.6458335","1164341","1.84","0","1.83","0","0.298","0.00504","10.511",NULL,"17260840","331623014","5.20495842"
"AHG.AX","2018-11-21","124","1.82","1.835","1.835","1.79","1.81","680365","1.55","3","2.38","2.3","10","2.9","18.469387","7.5416665","1149665","1.815","0","1.81","0","0.298","0.00504","10.511",NULL,"17197081","331623014","5.18573207"
"AHG.AX","2018-11-22","125","1.845","1.81","1.85","1.807","1.82","600907","1.55","3","2.38","2.3","10","2.9","18.57143","7.5833335","1141875","1.825","0","1.82","0","0.298","0.00504","10.511",NULL,"17436043","331623014","5.2577904"
"AHG.AX","2018-11-23","126","1.68","1.82","1.75","1.64","1.71","4433643","1.55","3","2.38","2.3","10","2.9","17.44898","7.1250005","1133459","1.715","0","1.71","0","0.298","0.00504","10.511",NULL,"17395106","331623014","5.24544596"
"AHG.AX","2018-11-26","127","1.72","1.71","1.727","1.605","1.655","2267565","1.55","3","2.22","2.26","10","2.9","16.887754","6.8958335","1129784","1.66","0","1.645","0","0.298","0.00504","10.511",NULL,"17651242","331623014","5.32268306"
"AHG.AX","2018-11-27","128","1.64","1.655","1.77","1.63","1.765","1503495","1.45","3","2.02","2.06","10","2.9","18.010204","7.354167","1147024","1.77","0","1.765","0","0.298","0.00504","10.511",NULL,"17809975","331623014","5.37054856"
"AHG.AX","2018-11-28","129","1.77","1.765","1.797","1.725","1.725","907839","1.45","2.42","1.95","1.95","10","3","17.602041","7.1875005","1141088","1.745","0","1.72","0","0.298","0.00504","10.511",NULL,"17717683","331623014","5.34271816"
"AHG.AX","2018-11-29","130","1.74","1.725","1.76","1.675","1.72","972697","1.45","2.2","1.86","1.88","10","3","17.551022","7.166667","1122446","1.725","0","1.72","0","0.298","0.00504","10.511",NULL,"20282481","331623014","6.11612589"
"AHG.AX","2018-11-30","131","1.695","1.72","1.715","1.62","1.63","1505956","1.45","2.2","1.86","1.88","10","3","16.632654","6.791667","1110613","1.64","0","1.625","0","0.298","0.00504","10.511",NULL,"20895317","331623014","6.30092488"
"AHG.AX","2018-12-03","132","1.635","1.63","1.705","1.59","1.68","1705876","1.45","2.2","1.86","1.88","10","3","17.142857","7","1111734","1.685","0","1.68","0","0.298","0.00504","10.511",NULL,"20801508","331623014","6.27263704"
"AHG.AX","2018-12-04","133","1.69","1.68","1.69","1.612","1.63","1014473","1.45","2.2","1.82","1.83","10","3","16.632654","6.791667","1120035","1.635","0","1.63","0","0.283","0.00504","9.996",NULL,"20682044","331623014","6.236613"
"AHG.AX","2018-12-05","134","1.595","1.63","1.6","1.53","1.57","1288707","1.45","2.2","1.82","1.83","10","3","16.020409","6.541667","1125380","1.57","0","1.565","0","0.283","0.00504","9.996",NULL,"20572974","331623014","6.20372324"
"AHG.AX","2018-12-06","135","1.57","1.57","1.65","1.55","1.635","1489114","1.45","2.2","1.82","1.83","10","3","16.683674","6.8125","1137126","1.64","0","1.63","0","0.283","0.00504","9.996",NULL,"20641323","331623014","6.22433369"
"AHG.AX","2018-12-07","136","1.645","1.635","1.695","1.625","1.65","1036294","1.45","2.2","1.82","1.83","10","3","16.836735","6.875","1145800","1.66","0","1.65","0","0.29","0.00504","10.231",NULL,"20538703","331623014","6.19338892"
"AHG.AX","2018-12-10","137","1.63","1.65","1.66","1.455","1.47","2831126","1.45","2.2","1.82","1.83","10","3","15.000001","6.1250005","1152719","1.48","0","1.47","0","0.284","0.00504","10.032",NULL,"20552854","331623014","6.19765611"
"AHG.AX","2018-12-11","138","1.5","1.47","1.525","1.39","1.42","1899272","1.45","2.2","1.82","1.83","10","3","14.489796","5.9166665","1188135","1.425","0","1.42","0","0.284","0.00504","10.032",NULL,"20970435","331623014","6.32357651"
"AHG.AX","2018-12-12","139","1.435","1.42","1.525","1.43","1.495","1663905","1.45","2.2","1.82","1.83","10","3","15.255102","6.229167","1203771","1.495","0","1.49","0","0.284","0.00504","10.032",NULL,"21350550","331623014","6.43819913"
"AHG.AX","2018-12-13","140","1.485","1.495","1.505","1.45","1.495","863392","1.45","2.2","1.82","1.83","10","3","15.255102","6.229167","1216392","1.495","0","1.49","0","0.284","0.00504","10.032",NULL,"21371793","331623014","6.4446049"
"AHG.AX","2018-12-14","141","1.475","1.495","1.535","1.465","1.51","1002987","1.45","2.2","1.82","1.83","10","3","15.408164","6.291667","1215973","1.52","0","1.51","0","0.284","0.00504","10.032",NULL,"21396283","331623014","6.45198979"
"AHG.AX","2019-02-18","1001","1.635","1.635","1.78","1.635","1.775","1763317","1.40","2.60","1.82","1.89","13","2.692","18.112246","9.342105","1230309","1.775","0","1.765","0","0.283","0.00504","10.005",NULL,"18570562","331623014","5.59990146"
"AHG.AX","2019-02-19","1002","1.785","1.775","1.805","1.735","1.76","1577217","1.40","2.60","1.82","1.89","13","2.692","17.959185","9.263158","1230309","1.76","0","1.755","0","0.291","0.00504","10.258",NULL,"18672716","331623014","5.63070571"
"AHG.AX","2019-02-20","1003","1.76","1.76","1.785","1.7","1.73","933743","1.40","2.60","1.82","1.89","13","2.692","17.653063","9.105264","1238385","1.73","0","1.725","0","0.291","0.00504","10.258",NULL,"19120273","331623014","5.76566529"
"AHG.AX","2019-02-21","1004","1.745","1.73","1.78","1.705","1.755","2115486","1.40","2.60","1.82","1.89","13","2.692","17.908163","9.236842","1250908","1.76","0","1.755","0","0.291","0.00504","10.258",NULL,"19493312","331623014","5.87815416"
